"AwardNumber","Title","NSFOrganization","Program(s)","StartDate","LastAmendmentDate","PrincipalInvestigator","State","Organization","AwardInstrument","ProgramManager","EndDate","AwardedAmountToDate","Co-PIName(s)","PIEmailAddress","OrganizationStreet","OrganizationCity","OrganizationState","OrganizationZip","OrganizationPhone","NSFDirectorate","ProgramElementCode(s)","ProgramReferenceCode(s)","ARRAAmount","Abstract"
"2210286","Numerical Methods for Wave Equations in Time and Frequency Domain","DMS","COMPUTATIONAL MATHEMATICS","10/01/2021","03/15/2022","Daniel Appelo","MI","Michigan State University","Standard Grant","Yuliya Gorb","05/31/2023","$111,529.00","","appelo@vt.edu","426 AUDITORIUM RD RM 2","EAST LANSING","MI","488242600","5173555040","MPS","1271","9263","$0.00","An intrinsic feature of waves is their ability to propagate over large distances without changing their shape. This ability allows waves to carry information, be it through speech or electronic transmission of data. Waves can also be used to probe the interior of the earth, the human body or engineered structures like buildings or bridges. This probing can be turned into images of the interior by the means of solving inverse problems, and in the extension, mitigate seismic hazards by accurate predictions of ground motion caused by earthquakes. In this project the principal investigator will develop computational simulation tools that increases our ability to exploit the properties of wave propagation for the common good. The tools developed in the project can also be used to design modern materials with exotic properties that cannot be found in nature. Such metamaterials can enable better sensing technologies and faster acoustic and electromagnetic circuit components such as miniaturized speakers, 5G components and other millimeter wave technologies. <br/><br/>The research will use a new idea that enables the use of time domain methods for wave equations to design frequency domain Helmholtz type solvers. The approach is remarkable in that the underlying linear operator corresponds to a symmetric positive definite matrix allowing the  solution of a coercive problem rather than an indefinite Helmholtz problem. As the proposed Helmholtz solvers rely solely on evolving the wave equation they will be massively parallel, scalable and high order accurate. A goal of the research is to solve the Helmholtz equation in three dimensions at higher frequencies, and on a larger number of cores than is currently possible. The research will also seek to improve the time-step constraints of time domain discontinuous Galerkin methods by exploiting approximation spaces built on discrete periodic extensions from equidistant node data. Such improvements will result in faster simulation times and more accurate predictions. Applications of the methods to modeling of micropolar materials and to simulation of seismic waves will be carried out in collaboration with researchers from academic institutions and national laboratories.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2111486","Collaborative Research: Computational Methods for Optimal Transport via Fluid Flows","DMS","GVF - Global Venture Fund, COMPUTATIONAL MATHEMATICS","07/01/2021","07/20/2023","Weiwei Hu","GA","University of Georgia Research Foundation Inc","Continuing Grant","Yuliya Gorb","06/30/2024","$154,657.00","","Weiwei.Hu@uga.edu","310 E CAMPUS RD RM 409","ATHENS","GA","306021589","7065425939","MPS","054Y, 1271","5952, 9263","$0.00","Transport and mixing in fluids is a topic of fundamental interest in engineering and natural sciences, with broad applications ranging from industrial and chemical mixing on small and large scales, to preventing the spreading of pollutants in geophysical flows. This project focuses on computational methods for control of optimal transport and mixing of some quantity of interest in fluid flows.  The question of what fluid flow maximizes mixing rate, slows it down, or even steers a quantity of interest toward a desired target distribution draws great attention from a broad range of scientists and engineers in the area of complex dynamical systems. The goal of this project is to place these problems within a flexible computational framework, and to develop a solution strategy based on optimal control tools, data compression strategies, and methods to reduce the complexity of the mathematical models. This project will also help the training and development of graduate students across different disciplines to conduct collaborative research in optimal transport and mixing, flow control, and computational methods for solving these problems.<br/><br/><br/>The project is concerned with the development and analysis of numerical methods for optimal control for mixing in fluid flows.  More precisely, the transport equation is used to describe the non-dissipative scalar field advected by the incompressible Stokes and Navier-Stokes flows. The research aims at achieving optimal mixing via an active control of the flow velocity and constructing efficient numerical schemes for solving this problem. Various control designs will be investigated to steer the fluid flows. Sparsity of the optimal boundary control will be promoted via a non-smooth penalty term in the objective functional. This essentially leads to a highly challenging nonlinear non-smooth control problem for a coupled parabolic and hyperbolic system, or a semi-dissipative system. The project will establish a novel and rigorous mathematical framework and also new accurate and efficient computational techniques for these difficult optimal control problems. Compatible discretization methods for coupled flow and transport will be employed to discretize the controlled system and implement the optimal control designs numerically. Numerical schemes for the highly complicated optimality system will be constructed and analyzed in a systematic fashion. New incremental data compression techniques will be utilized to avoid storing extremely large solution data sets in the iterative solvers, and new model order reduction techniques specifically designed for the optimal mixing problem will be developed to increase efficiency. The synthesis of optimal control and numerical approximation will enable the study of similar phenomena arising in many other complex and real-world flow dynamics.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2111315","Collaborative Research: Computational Methods for Optimal Transport via Fluid Flows","DMS","COMPUTATIONAL MATHEMATICS","07/01/2021","09/13/2022","Yangwen Zhang","DE","University of Delaware","Continuing Grant","Yuliya Gorb","05/31/2023","$56,975.00","","yangwen.zhang@louisiana.edu","220 HULLIHEN HALL","NEWARK","DE","197160099","3028312136","MPS","1271","9150, 9263","$0.00","Transport and mixing in fluids is a topic of fundamental interest in engineering and natural sciences, with broad applications ranging from industrial and chemical mixing on small and large scales, to preventing the spreading of pollutants in geophysical flows. This project focuses on computational methods for control of optimal transport and mixing of some quantity of interest in fluid flows.  The question of what fluid flow maximizes mixing rate, slows it down, or even steers a quantity of interest toward a desired target distribution draws great attention from a broad range of scientists and engineers in the area of complex dynamical systems. The goal of this project is to place these problems within a flexible computational framework, and to develop a solution strategy based on optimal control tools, data compression strategies, and methods to reduce the complexity of the mathematical models. This project will also help the training and development of graduate students across different disciplines to conduct collaborative research in optimal transport and mixing, flow control, and computational methods for solving these problems.<br/><br/><br/>The project is concerned with the development and analysis of numerical methods for optimal control for mixing in fluid flows.  More precisely, the transport equation is used to describe the non-dissipative scalar field advected by the incompressible Stokes and Navier-Stokes flows. The research aims at achieving optimal mixing via an active control of the flow velocity and constructing efficient numerical schemes for solving this problem. Various control designs will be investigated to steer the fluid flows. Sparsity of the optimal boundary control will be promoted via a non-smooth penalty term in the objective functional. This essentially leads to a highly challenging nonlinear non-smooth control problem for a coupled parabolic and hyperbolic system, or a semi-dissipative system. The project will establish a novel and rigorous mathematical framework and also new accurate and efficient computational techniques for these difficult optimal control problems. Compatible discretization methods for coupled flow and transport will be employed to discretize the controlled system and implement the optimal control designs numerically. Numerical schemes for the highly complicated optimality system will be constructed and analyzed in a systematic fashion. New incremental data compression techniques will be utilized to avoid storing extremely large solution data sets in the iterative solvers, and new model order reduction techniques specifically designed for the optimal mixing problem will be developed to increase efficiency. The synthesis of optimal control and numerical approximation will enable the study of similar phenomena arising in many other complex and real-world flow dynamics.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2120413","Efficient Ensemble Methods for Predictive Fluid Flow Simulations Subject to Uncertainty","DMS","COMPUTATIONAL MATHEMATICS","01/01/2021","02/01/2021","Nan Jiang","FL","University of Florida","Standard Grant","Leland Jameson","08/31/2021","$16,172.00","","jiangn@ufl.edu","1523 UNION RD RM 207","GAINESVILLE","FL","326111941","3523923516","MPS","1271","9150, 9263","$0.00","Uncertainty quantification is a central topic in predictive science, where model predictions with quantified uncertainties are critical for understanding and predicting scientific phenomena and making informed decisions based upon these predictions. The applications include energy (nuclear, wind, solar, etc.) generation, control and manufacturing, atmosphere-ocean modeling, weather prediction, surface water and ground water contamination, and so on. For all of these applications, the model problem is subject to numerous sources of uncertainty that include uncertain model parameters, forcing functions, initial conditions, and boundary conditions. For instance, in numerical weather prediction, to deal with uncertain initial conditions the weather model needs to be run multiple times with different initial conditions to generate an ensemble of possible model outputs, which will be analyzed and predictions made according to these data. This process is called ensemble forecasting, which is commonly done at all major operational weather prediction facilities worldwide, including the U.S. National Centers for Environmental Prediction and European Centre for Medium-Range Weather Forecasts (ECMWF). One common problem faced in these calculations is the excessive cost in terms of both storage and computing time. For many complex systems, especially those that deal with large spatial scales, running the model once is already very expensive. Running the model multiple times within a given limited computational time is very challenging even with modern supercomputers, and is not feasible in most large-scale applications. An efficient ensemble simulation algorithm that can reduce the computing cost significantly is thus highly desirable. This project seeks to develop novel, efficient ensemble algorithms and their analytical foundation for fast calculation of flow ensembles that is required to account for uncertainties in predictive simulations of fluid flows.<br/><br/>The inevitable conflict of high-resolution single realizations and computing ensembles is a central difficulty in many engineering and geophysical applications that are subject to uncertainties in both input data and model parameters. The development of efficient methods that allow for fast calculation of flow ensembles at a sufficiently fine spatial resolution is of great practical interest. This research is to develop novel, efficient ensemble algorithms for fast calculation of flow ensembles and conduct rigorous numerical analysis for the new algorithms and methods. The first research problem is to develop new efficient ensemble algorithms to compute multiple realizations for the Boussinesq equations. This includes the development of partitioned ensemble algorithms so that highly optimized Navier-Stokes-equation codes can be used to solve the problem. The second is to advance higher-order time discretizations for ensemble algorithms based on artificial compression. The third problem is the development of novel, efficient ensemble algorithms for the fast calculation of flow ensembles with varying model parameters. The methods studied will allow efficient determination of the multiple solutions corresponding to many parameter sets."
"2110981","Machine-Learning-Based Modeling of Multiscale Dynamic Systems with Non-Markovian State-Dependent Memory","DMS","COMPUTATIONAL MATHEMATICS","07/01/2021","05/30/2023","Huan Lei","MI","Michigan State University","Continuing Grant","Yuliya Gorb","06/30/2024","$209,958.00","","leihuan@msu.edu","426 AUDITORIUM RD RM 2","EAST LANSING","MI","488242600","5173555040","MPS","1271","079Z, 9263","$0.00","Accurate modeling of multiscale dynamic systems has been a long-standing problem that has attracted tremendous interest in computational mathematics and applications in fluid physics, chemical engineering, and materials science. The focus of this project is on multiscale systems that do not have clear scale separation, such as nanoscale multi-physics systems. For such systems the existing approaches feature so-called memory effects and non-Markovian behavior, which limit their understanding and control. The project will develop new advanced computational tools based on machine learning to construct highly accurate models of multiscale systems directly from first-principle-based descriptions.  The constructed models retain a molecular-level fidelity and can be broadly applied to investigate the dynamic processes relevant to material design, drug delivery, and soft matter assembly.  This project will also provide interdisciplinary training and research experiences for both graduate and undergraduate students. <br/><br/>The research in this project will address a fundamental problem in model reduction and multiscale modeling for dynamic systems without clear scale separation. Current empirical models generally show limitations to retain the microscale level fidelity due to the over-simplification of the state-dependent Markovian memory term arising from the unresolved dynamics on microscale. This gap can be bridged by the methods based on machine-learning developed in this project; these will provide a general framework to learn a set of non-Markovian features from the full descriptions, and simultaneously, train the stochastic reduced model by embedding the state-dependent memory term in the extended dynamics of the non-Markovian features. Different from the conventional machine learning approaches for modeling dynamic equations, the models developed in this project  are based on rigorous projection formalism and retain a clear physical interpretation. Consistent noise terms can be naturally introduced to the reduced models, which are well-suited for studying complex dynamic systems out of equilibrium. As a result, the methods can be employed to investigate open scientific questions such as the nanoscale assembly process by faithfully accounting for the microscale interactions. In the long term, this project will provide more comprehensive computational tools for establishing predictive modeling and control of such systems.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2132710","Collaborative proposal: Workshop on Numerical Modeling with Neural Networks, Learning, and Multilevel Finite Element Methods","DMS","COMPUTATIONAL MATHEMATICS","11/01/2021","11/01/2021","Ludmil Zikatanov","PA","Pennsylvania State Univ University Park","Standard Grant","Yuliya Gorb","10/31/2022","$30,000.00","","ltz1@psu.edu","201 OLD MAIN","UNIVERSITY PARK","PA","168021503","8148651372","MPS","1271","079Z, 7556, 9263","$0.00","The workshop will focus on the development, investigation, and application of fundamental mathematical theories and advanced modeling techniques using both Artificial Intelligence (AI) tools, such as deep neural networks, and scientific computing techniques, such as multilevel finite element methods. Participation of students, postdocs, junior, and senior researchers in the workshop creates an effective environment for exchange of ideas between researchers working in areas related to machine learning and scientific computing. The overarching goal of this workshop is to bridge these communities with the aim of creating efficient and more robust methods and techniques for the use of AI in mathematical and computational modeling of phenomena in physics, biology, and the social sciences. The workshop will be driven by several factors. The first is the wide range of numerical and mathematical models for real-time interactions at different scales. The second is the combination of numerical tools using classical discretizations with neural network techniques that can handle complex models in physical, biological, and medical research beyond current scientific computing capabilities. The workshop will also include topics in robust linear and nonlinear solvers for different temporal and spatial scales and efficient and interpretable learning processes that provide physics-aware numerical models.  Finally, topics on advanced software packages tuned to modern high performance computers will be included.  The workshop will be held at Pennsylvania State University, University Park, PA on November 3-5, 2021 (https://jxu60.math.psu.edu).<br/><br/>A primary objective of the workshop is to marshal forces to work on the development of newly integrated techniques that properly address the fundamental difficulties of solving multiphysics and multiscale problems. Workshop participants will have the opportunity to present their research related to scientific machine learning and traditional numerical methods, communicate and interact with leading experts from other countries, and initiate potential collaborations. The workshop focuses on key open questions in neural networks, machine learning, and multilevel methods, and is expected to lead to new ideas and collaborations in the development of analytic results and simulation technologies. On a longer-time scale, the design of the workshop will help to enable future advances in interdisciplinary studies of machine learning and traditional scientific computing, which will facilitate progress in many other areas of science.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2111163","Collaborative Research: Numerical methods for high-dimensional sticky diffusions","DMS","COMPUTATIONAL MATHEMATICS","09/01/2021","06/10/2021","Miranda Holmes-Cerfon","NY","New York University","Standard Grant","Yuliya Gorb","08/31/2024","$349,193.00","","holmes@cims.nyu.edu","70 WASHINGTON SQ S","NEW YORK","NY","100121019","2129982121","MPS","1271","8007, 9263","$0.00","Numerical simulations can provide insight into many problems in science or engineering, for example by providing access to variables that are otherwise difficult or impossible to observe experimentally, or by allowing a user to optimize over variables more cheaply than though experiments. Yet, numerical simulations can be a challenge to implement, because computers cannot reproduce all scales from the quantum mechanical to the macroscopic scales of interest. A particularly challenging system to simulate are collections of interacting particles, which are studied in a wide variety of applications, from designing new materials such as impact-resistant or energy-efficient materials, to understanding how the interior of a cell works, to biomedical applications such as designing the lipid nanoparticles that carry the mRNA vaccines. This project will develop methods to simulate interacting particles which currently require the computer to take timesteps that are many times smaller than the timescales of interest. We will build upon a recent mathematical description of the effective interactions between such particles to allow a simulation to take significantly larger timesteps. This will allow for simulations over significantly longer times and of larger collections of particles, and hence will enable scientists to use computations to understand a richer collection of systems that arise in a variety of important applications. Students will be involved and trained in interdisciplinary applications. <br/><br/>This project aims to develop numerical methods to simulate high-dimensional stochastic differential equations (SDEs) modeling systems of particles that can repeatedly form, break and re-form bonds due to stiff, short-ranged forces. Such particles are models for systems such as colloids, cross-linked polymers (gels), DNA nanotechnology, networks of actin filaments or other cytoskeletal components, chromatin in the cell, among many others. Because of the stiffness of the particle forces, current simulation methods require extremely small time steps and thus prohibitively long simulation times. The project will develop methods that allow significantly larger timesteps and thus can work for systems of hundreds to thousands of particles, and the approach is based on two key developments. The first is an analytic result which eliminates the stiff forces and replaces them with rigid bonds when particles are in contact, which can be achieved with the help of sticky boundary conditions. The resulting sticky diffusion allows particles to evolve stochastically subject to rigid distance constraints, but crucially, allows these constraints to change. The second is a discretization of SDEs in space and numerical PDE theory to discretize the infinitesimal generator of the sticky diffusion to be later used to simulate a Markov Jump Process. This approach allows one to handle sticky boundary conditions because one can choose discretization points directly on the boundary. The methods will be applied to study systems such as DNA-coated colloids and networks of actin filaments.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2111303","Data-Driven Discovery of Dynamics in Interacting Agent Systems and Linear Diffusion Processes","DMS","COMPUTATIONAL MATHEMATICS","08/15/2021","08/03/2021","Sui Tang","CA","University of California-Santa Barbara","Standard Grant","Yuliya Gorb","07/31/2024","$200,000.00","","suitang@math.ucsb.edu","3227 CHEADLE HALL","SANTA BARBARA","CA","931060001","8058934188","MPS","1271","079Z, 9263","$0.00","The goal of this project is to develop data-driven methods for dynamical systems and specifically on interacting agent/particle systems and linear diffusion processes that arise in various disciplines such as opinion dynamics under social influence, prey-predator systems, flocking and swarming of animal groups, rumor/threat propagations over networks, and traffic flow over road networks.  The project will focus on ideas from statistical learning for the discovery of governing laws and turning the observational data into equations that can be used for predictions. While machine learning techniques are particularly promising for this task their application to learning dynamical systems is still in its infancy. This project will develop efficient algorithms to learn unknown structures and parameters of  the systems from various types of observational trajectory data, together with a rigorous quantitative framework to guide the selection of models that generalize well on unseen data. Students will be involved and trained in interdisciplinary aspects. <br/><br/>The first part of the project addresses regression-based learning approaches to discover interaction laws between agents from various types of trajectory data, with applications to systems arising from physics, biology, ecology, and social sciences, using methods at the interface of machine learning and inverse problems. Systematic learning theories will be developed to study the well-posedness and model selections to achieve statistically optimal performance. The second part of the project will develop robust methods to recover linear diffusion processes over graphs from partial observations of evolving states, with applications to graph signal processing. In particular the project will develop sampling theorems to collect space-time samples as well as robust reconstruction algorithms. The sampling theorems will shed light on how to utilize dynamics over graphs and the structure of graphs to compensate for the loss of spatial information. Theoretical and algorithmic ramifications of the effects caused by imperfect data will be studied to test the proposed algorithms on synthetic and real data sets over a wide variety of graphs.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2045059","CAREER: Extrapolation Methods for Matrix and Tensor Eigenvalue Problems","DMS","COMPUTATIONAL MATHEMATICS","09/01/2021","08/14/2023","Sara Pollock","FL","University of Florida","Continuing Grant","Yuliya Gorb","08/31/2026","$238,786.00","","s.pollock@ufl.edu","1523 UNION RD RM 207","GAINESVILLE","FL","326111941","3523923516","MPS","1271","1045, 9263","$0.00","Eigenvalue problems arise naturally throughout many areas of mathematics and data science, and their numerical solution is crucial for understanding the behavior of many complex systems. Applications include structural mechanics, epidemiology, image processing, medical imaging, search-engine technology, modeling of population dynamics, and stability of numerical algorithms. Eigenvalue problems are often challenging to solve, as solutions can generally only be found by generating sequences of successive approximations. This work will develop efficient, robust and theoretically sound technologies that will accelerate convergence to solutions of matrix and tensor eigenvalue problems. In response to the increased prevalence of remote-learning, the integrated educational plan will develop stand-alone apps to aid in the delivery of standard and advanced topics in numerical analysis and linear algebra. The apps developed will include exposition of ideas and methods closely related to the research program.<br/><br/>The technical aim of this work is the development and analysis of both novel and long-standing extrapolation techniques for eigenvalue problems. Extrapolation techniques are low-cost methods that combine a history of iterates and update steps to form the next approximation in a sequence. In this work they will be used to accelerate convergence of power-type iterations for challenging matrix and tensor eigenvalue problems. The main components of the research for matrix problems are development of novel methods that (1) damp multiple modes simultaneously; (2) resolve multiple modes simultaneously; and (3) extend the target problem class to indefinite matrices. For tensor problems, the main outcomes will be (1) development and convergence analysis of methods that accelerate robust but linearly converging power-type iterations; (2) extensions to accelerated versions of adaptively-shifted power-type iterations and generalized problems; and (3) studies on stability and clustering, and the development of fast techniques to capture complete sets of eigenvalues. This investigation of tensor methods is expected to advance the state of the art by introducing fast but low-complexity methods that are well suited to high-order problems.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2111159","Direct Finite Elements on Convex Polygons and Polyhedra","DMS","COMPUTATIONAL MATHEMATICS","09/01/2021","06/30/2021","Todd Arbogast","TX","University of Texas at Austin","Standard Grant","Yuliya Gorb","08/31/2024","$270,000.00","","arbogast@ices.utexas.edu","110 INNER CAMPUS DR","AUSTIN","TX","787121139","5124716424","MPS","1271","9263","$0.00","Mathematical modeling and computational simulation is a safe and cost-effective way to understand and test natural and engineered systems. Often one needs to determine the rate of change of some quantity of interest. In that case, the models will generally include partial differential equations (PDEs), which can be solved computationally using finite element methods.  The quantity of interest is a function of, say, space that is approximated over small simple shapes called elements which together form a computational mesh. Meshes are often composed of simple triangles and rectangles (or simplices and bricks in 3D), but these meshes have various limitations.  Meshes of polygons (or polyhedra in 3D) are more flexible, but there are not many finite elements available for these meshes that accurately approximate the function. This project will develop practical finite elements on polygons and simple polytopes that merge together continuously and are provably accurate.  The new finite elements are expected to have an impact on broad areas of science and engineering by making the use of polytopal meshes more accessible. They may also have a broader impact in terms of interpolation and visualization of functions in computer graphics and in the representation of data.  Specific applications to the geosciences (subsurface modeling for energy and water resource management) are planned.  The project will support the research of students who will work in an interdisciplinary environment. Students thus trained are in high demand in industrial and governmental labs, as well as in academia.<br/><br/>Many computational scientists are interested in defining finite elements on nonstandard, polytopal elements (polygons and polyhedra). Often one desires a conforming approximation with an explicit finite element basis.  The latter is particularly helpful when dealing with nonlinear PDEs and coupled systems of equations.  One could define a finite element on a reference element and map it to the physical element. However, there is a loss in accuracy due to the fact that the map is non-affine, and also mapped mixed elements generally do not preserve the divergence free property in a pointwise sense. The proposed research involves explicit and practical construction of minimal degree of freedom finite elements on polygons and simple polytopes, as well as the mathematical analysis of their approximation properties and numerical applications.  The approach is to define H1-conforming shape functions in terms of polynomials posed directly on the physical element and supplement the space with a small number of explicitly defined nonpolynomial functions. These supplemental functions will be defined as rational functions that allow us to define a nodal basis. The de Rham theory can then be used to define mixed finite elements. The objectives are to: 1) Develop direct serendipity and mixed finite elements on 2D convex polygons; 2) Develop direct serendipity and vector-valued H(curl) and H(div) finite elements on 3D cuboidal hexahedra;  3) Develop direct serendipity and vector-valued finite elements on general 3D convex polyhedra (however, it is not expected that this objective will be fully resolved within the three year duration of the project); and 4) Use the new finite elements to solve problems in subsurface flow applications, including some that can use and explore hp-refinement properties of the polygonal elements.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
